2026-04-26 14:03:22 |  1.96s   | 🎈No new notices found
2026-05-31 10:17:52 |  2.06s   | 🎈No new notices found
2026-05-31 10:49:32 |  2.20s   | 🎈No new notices found
2026-05-31 11:04:31 |  1.93s   | 🎈No new notices found
2026-05-31 12:42:43 |  1.62s   | 🎈No new notices found
2026-05-31 14:17:38 |  2.09s   | 🎈No new notices found
2026-05-31 14:21:57 |  1.05s   | 🎈No new notices found
2026-05-31 14:26:51 |  1.28s   | 🎈No new notices found
2026-05-31 15:37:21 |  3.60s   | 🎈No new notices found
2026-05-31 16:31:38 |  1.32s   | 🎈No new notices found
2026-05-31 17:02:16 |  2.09s   | 🎈No new notices found
2026-05-31 17:05:36 |  1.48s   | 🎈No new notices found
2026-05-31 17:20:02 |  1.75s   | 🎈No new notices found
2026-05-31 18:19:59 |  2.02s   | 🎈No new notices found
2026-05-31 18:58:33 |  1.47s   | 🎈No new notices found
2026-05-31 19:01:43 |  2.89s   | 🎈No new notices found
2026-05-31 19:55:14 |  3.41s   | 🎈No new notices found
2026-05-31 20:55:31 |  4.36s   | 🎈No new notices found
2026-05-31 21:01:51 |  1.44s   | 🎈No new notices found
2026-05-31 21:04:34 |  4.87s   | 🎈No new notices found
2026-05-31 21:20:10 |  3.50s   | 🎈No new notices found
2026-05-31 22:35:36 |  1.34s   | 🎈No new notices found
2026-05-31 22:42:04 |  1.87s   | 🎈No new notices found
2026-05-31 22:46:03 |  1.10s   | 🎈No new notices found
2026-05-31 23:12:41 |  2.10s   | 🎈No new notices found
2026-06-01 00:16:16 |  2.40s   | 🎈No new notices found
2026-06-01 00:45:09 |  2.23s   | 🎈No new notices found
2026-06-01 00:50:17 |  1.33s   | 🎈No new notices found
2026-06-01 01:23:34 |  1.37s   | 🎈No new notices found
2026-06-01 02:20:25 |  3.38s   | 🎈No new notices found
2026-06-01 02:37:37 |  1.81s   | 🎈No new notices found
2026-06-01 02:41:44 |  1.34s   | 🎈No new notices found
2026-06-01 03:05:12 |  3.33s   | 🎈No new notices found
2026-06-01 03:40:36 |  3.40s   | 🎈No new notices found
2026-06-01 04:13:22 |  3.50s   | 🎈No new notices found
2026-06-01 04:33:30 |  2.90s   | 🎈No new notices found
2026-06-01 04:40:44 |  2.83s   | 🎈No new notices found
2026-06-01 05:04:48 |  4.81s   | 🎈No new notices found
2026-06-01 05:18:36 |  2.85s   | 🎈No new notices found
2026-06-01 05:44:45 |  2.25s   | 🎈No new notices found
2026-06-01 07:39:48 |  3.10s   | 🎈No new notices found
2026-06-01 08:03:10 |  2.56s   | 🎈No new notices found
2026-06-01 10:46:13 |  2.84s   | 🎈No new notices found
2026-06-01 11:14:59 |  2.99s   | 🎈No new notices found
2026-06-01 13:29:37 |  1.66s   | 🎈No new notices found
2026-06-01 13:31:58 |  1.41s   | 🎈No new notices found
2026-06-01 16:24:37 |  2.38s   | 🎈No new notices found
2026-06-01 16:32:42 |  2.15s   | 🎈No new notices found
2026-06-01 19:16:31 |  1.94s   | 🎈No new notices found
2026-06-01 19:17:09 |  1.33s   | 🎈No new notices found
2026-06-01 22:41:41 |  2.22s   | 🎈No new notices found
2026-06-01 22:46:07 |  1.57s   | 🎈No new notices found
2026-06-02 01:08:15 |  1.28s   | 🎈No new notices found
2026-06-02 01:12:59 |  2.04s   | 🎈No new notices found
2026-06-02 02:57:37 |  2.21s   | 🎈No new notices found
2026-06-02 03:04:12 |  1.54s   | 🎈No new notices found
2026-06-02 04:20:55 |  2.12s   | 🎈No new notices found
2026-06-02 04:25:01 |  1.44s   | 🎈No new notices found
2026-06-02 05:05:46 |  2.36s   | 🎈No new notices found
2026-06-02 05:09:10 |  3.10s   | 🎈No new notices found
2026-06-02 05:51:27 |  1.95s   | 🎈No new notices found
2026-06-02 05:57:43 |  3.56s   | 🎈No new notices found
2026-06-02 07:35:49 |  5.34s   | 🎈No new notices found
2026-06-02 10:25:22 |  3.38s   | 🎈No new notices found
2026-06-02 11:11:52 |  1.30s   | 🎈No new notices found
2026-06-02 11:15:54 |  1.84s   | 🎈No new notices found
2026-06-02 12:56:10 |  1.81s   | 🎈No new notices found
2026-06-02 15:12:09 |  3.09s   | 🎈No new notices found
2026-06-02 15:49:38 |  2.63s   | 🎈No new notices found
2026-06-02 15:51:15 |  1.34s   | 🎈No new notices found
2026-06-02 17:41:56 |  2.96s   | 🎈No new notices found
2026-06-02 20:09:26 |  5.42s   | 🎈No new notices found
2026-06-02 20:37:28 |  1.51s   | 🎈No new notices found
2026-06-02 20:39:10 |  2.75s   | 🎈No new notices found
2026-06-02 22:53:59 |  3.07s   | 🎈No new notices found
2026-06-03 00:24:25 |  1.97s   | 🎈No new notices found
2026-06-03 00:43:50 |  3.41s   | 🎈No new notices found
2026-06-03 01:00:13 |  3.00s   | 🎈No new notices found
2026-06-03 02:17:48 |  2.35s   | 🎈No new notices found
2026-06-03 03:36:13 |  2.03s   | 🎈No new notices found
2026-06-03 03:52:07 |  3.08s   | 🎈No new notices found
2026-06-03 04:07:13 |  3.42s   | 🎈No new notices found
2026-06-03 05:08:08 |  3.55s   | 🎈No new notices found
2026-06-03 05:21:03 |  5.38s   | 🎈No new notices found
2026-06-03 05:50:13 |  2.94s   | 🎈No new notices found
2026-06-03 06:12:01 |  3.44s   | 🎈No new notices found
2026-06-03 07:46:19 |  4.71s   | 🎈No new notices found
2026-06-03 08:12:32 |  2.34s   | 🎈No new notices found
2026-06-03 10:44:37 |  2.82s   | 🎈No new notices found
2026-06-03 11:27:47 |  3.73s   | 📢Found 1 new notices --> sent to telegram bot
2026-06-03 13:07:22 |  1.36s   | 🎈No new notices found
2026-06-03 13:25:46 |  2.73s   | 🎈No new notices found
2026-06-03 15:56:33 |  2.34s   | 🎈No new notices found
2026-06-03 16:22:54 |  2.46s   | 🎈No new notices found
2026-06-03 18:09:08 |  3.48s   | 🎈No new notices found
2026-06-03 18:24:42 |  2.94s   | 🎈No new notices found
2026-06-03 20:50:01 |  1.78s   | 🎈No new notices found
2026-06-03 21:19:02 |  1.26s   | 🎈No new notices found
2026-06-03 23:15:57 |  4.50s   | 🎈No new notices found
2026-06-03 23:33:42 |  1.54s   | 🎈No new notices found
2026-06-04 00:48:53 |  2.23s   | 🎈No new notices found
2026-06-04 01:08:51 |  2.22s   | 🎈No new notices found
2026-06-04 02:41:26 |  1.68s   | 🎈No new notices found
2026-06-04 03:29:14 |  2.23s   | 🎈No new notices found
2026-06-04 03:53:26 |  1.47s   | 🎈No new notices found
2026-06-04 04:12:04 |  4.75s   | 🎈No new notices found
2026-06-04 04:53:13 |  3.48s   | 🎈No new notices found
2026-06-04 05:48:21 |  5.03s   | 🎈No new notices found
2026-06-04 05:59:34 |  1.62s   | 🎈No new notices found
2026-06-04 06:14:10 |  1.96s   | 🎈No new notices found
2026-06-04 08:10:39 |  1.99s   | 🎈No new notices found
2026-06-04 10:39:21 |  1.54s   | 🎈No new notices found
2026-06-04 11:03:31 |  1.80s   | 🎈No new notices found
2026-06-04 11:23:17 |  2.45s   | 🎈No new notices found
2026-06-04 13:10:05 |  1.42s   | 🎈No new notices found
2026-06-04 14:53:11 |  2.22s   | 🎈No new notices found
2026-06-04 14:59:08 |  4.68s   | 🎈No new notices found
2026-06-04 15:12:43 |  1.99s   | 🎈No new notices found
2026-06-04 16:50:40 |  2.13s   | 🎈No new notices found
2026-06-04 18:02:19 |  2.12s   | 🎈No new notices found
2026-06-04 18:17:07 |  2.35s   | 🎈No new notices found
2026-06-04 18:29:31 |  2.42s   | 🎈No new notices found
2026-06-04 20:17:34 |  2.24s   | 🎈No new notices found
2026-06-04 22:02:42 |  3.79s   | 🎈No new notices found
2026-06-04 22:21:35 |  2.15s   | 🎈No new notices found
2026-06-04 22:28:24 |  1.98s   | 🎈No new notices found
2026-06-04 23:34:34 |  2.06s   | 🎈No new notices found
2026-06-05 00:34:48 |  2.52s   | 🎈No new notices found
2026-06-05 01:24:43 |  3.49s   | 🎈No new notices found
2026-06-05 01:30:47 |  2.23s   | 🎈No new notices found
2026-06-05 01:47:38 |  2.05s   | 🎈No new notices found
2026-06-05 03:12:09 |  3.87s   | 🎈No new notices found
2026-06-05 03:44:58 |  1.84s   | 🎈No new notices found
2026-06-05 03:52:36 |  2.45s   | 🎈No new notices found
2026-06-05 04:11:40 |  2.06s   | 🎈No new notices found
2026-06-05 04:53:28 |  5.43s   | 🎈No new notices found
2026-06-05 05:12:27 |  3.64s   | 🎈No new notices found
2026-06-05 05:35:34 |  2.94s   | 🎈No new notices found
2026-06-05 05:50:01 |  4.78s   | 🎈No new notices found
2026-06-05 07:37:47 |  3.41s   | 🎈No new notices found
2026-06-05 10:13:04 |  1.47s   | 🎈No new notices found
2026-06-05 10:46:03 |  1.11s   | 🎈No new notices found
2026-06-05 11:03:26 |  2.14s   | 🎈No new notices found
2026-06-05 12:49:39 |  2.89s   | 🎈No new notices found
2026-06-05 14:45:44 |  1.54s   | 🎈No new notices found
2026-06-05 14:51:52 |  1.35s   | 🎈No new notices found
2026-06-05 14:56:56 |  1.37s   | 🎈No new notices found
2026-06-05 16:58:07 |  2.17s   | 🎈No new notices found
2026-06-05 18:11:34 |  3.61s   | 🎈No new notices found
2026-06-05 18:19:01 |  1.93s   | 🎈No new notices found
2026-06-05 18:26:53 |  2.48s   | 🎈No new notices found
2026-06-05 20:07:27 |  1.32s   | 🎈No new notices found
2026-06-05 21:39:24 |  3.42s   | 🎈No new notices found
2026-06-05 21:57:50 |  1.90s   | 🎈No new notices found
2026-06-05 22:08:21 |  1.98s   | 🎈No new notices found
2026-06-05 23:00:07 |  1.92s   | 🎈No new notices found
2026-06-05 23:31:33 |  2.39s   | 🎈No new notices found
2026-06-06 00:03:53 |  1.40s   | 🎈No new notices found
2026-06-06 00:06:34 |  1.36s   | 🎈No new notices found
2026-06-06 01:19:00 |  3.74s   | 🎈No new notices found
2026-06-06 01:23:40 |  2.44s   | 🎈No new notices found
2026-06-06 02:10:43 |  2.50s   | 🎈No new notices found
2026-06-06 02:49:33 |  2.79s   | 🎈No new notices found
2026-06-06 03:08:18 |  3.57s   | 🎈No new notices found
2026-06-06 03:11:26 |  3.38s   | 🎈No new notices found
2026-06-06 03:43:23 |  3.18s   | 🎈No new notices found
2026-06-06 04:18:45 |  1.83s   | 🎈No new notices found
2026-06-06 04:43:12 |  2.23s   | 🎈No new notices found
2026-06-06 04:47:05 |  8.12s   | 🎈No new notices found
2026-06-06 05:37:11 |  2.67s   | 🎈No new notices found
2026-06-06 06:11:55 |  3.01s   | 🎈No new notices found
2026-06-06 07:29:38 |  3.61s   | 🎈No new notices found
2026-06-06 07:33:50 |  2.93s   | 🎈No new notices found
2026-06-06 10:18:57 |  2.04s   | 🎈No new notices found
2026-06-06 10:57:02 |  2.27s   | 🎈No new notices found
2026-06-06 11:35:35 |  2.52s   | 🎈No new notices found
2026-06-06 11:40:09 |  4.78s   | 🎈No new notices found
2026-06-06 13:51:28 |  1.27s   | 🎈No new notices found
2026-06-06 14:01:54 |  3.10s   | 🎈No new notices found
2026-06-06 14:12:16 |  1.35s   | 🎈No new notices found
2026-06-06 15:08:08 |  2.14s   | 🎈No new notices found
2026-06-06 16:09:30 |  1.69s   | 🎈No new notices found
2026-06-06 16:20:39 |  1.38s   | 🎈No new notices found
2026-06-06 16:32:37 |  3.05s   | 🎈No new notices found
2026-06-06 17:04:55 |  1.42s   | 🎈No new notices found
2026-06-06 18:01:00 |  2.25s   | 🎈No new notices found
2026-06-06 18:08:18 |  1.47s   | 🎈No new notices found
2026-06-06 18:17:02 |  2.19s   | 🎈No new notices found
2026-06-06 18:51:39 |  2.22s   | 🎈No new notices found
2026-06-06 20:20:07 |  1.25s   | 🎈No new notices found
2026-06-06 20:45:34 |  3.13s   | 🎈No new notices found
2026-06-06 20:52:41 |  1.96s   | 🎈No new notices found
2026-06-06 20:57:38 |  1.08s   | 🎈No new notices found
2026-06-06 21:56:33 |  2.16s   | 🎈No new notices found
2026-06-06 22:10:27 |  1.28s   | 🎈No new notices found
2026-06-06 22:18:28 |  1.75s   | 🎈No new notices found
2026-06-06 22:40:09 |  2.63s   | 🎈No new notices found
2026-06-06 23:48:11 |  2.86s   | 🎈No new notices found
2026-06-07 00:10:49 |  2.22s   | 🎈No new notices found
2026-06-07 00:19:39 |  1.50s   | 🎈No new notices found
2026-06-07 00:48:27 |  1.89s   | 🎈No new notices found
2026-06-07 01:58:40 |  2.25s   | 🎈No new notices found
2026-06-07 02:13:07 |  5.21s   | 🎈No new notices found
2026-06-07 02:21:17 |  3.38s   | 🎈No new notices found
2026-06-07 02:41:39 |  3.41s   | 🎈No new notices found
2026-06-07 03:44:18 |  1.95s   | 🎈No new notices found
2026-06-07 04:07:09 |  1.53s   | 🎈No new notices found
2026-06-07 04:15:10 |  2.90s   | 🎈No new notices found
2026-06-07 04:37:16 |  2.10s   | 🎈No new notices found
2026-06-07 04:45:15 |  3.42s   | 🎈No new notices found
2026-06-07 05:18:07 |  2.21s   | 🎈No new notices found
2026-06-07 05:47:12 |  1.72s   | 🎈No new notices found
2026-06-07 06:08:51 |  2.04s   | 🎈No new notices found
2026-06-07 07:38:05 |  3.21s   | 🎈No new notices found
2026-06-07 10:55:01 |  4.56s   | 📢Found 1 new notices --> sent to telegram bot
2026-06-07 11:12:14 |  2.22s   | 🎈No new notices found
2026-06-07 11:25:57 |  3.59s   | 🎈No new notices found
2026-06-07 12:48:20 |  2.26s   | 🎈No new notices found
2026-06-07 14:29:54 |  2.46s   | 🎈No new notices found
2026-06-07 14:39:06 |  2.92s   | 🎈No new notices found
2026-06-07 15:22:00 |  3.25s   | 🎈No new notices found
2026-06-07 16:12:09 |  1.25s   | 🎈No new notices found
2026-06-07 16:55:38 |  1.76s   | 🎈No new notices found
2026-06-07 17:15:46 |  1.31s   | 🎈No new notices found
2026-06-07 17:52:34 |  1.62s   | 🎈No new notices found
2026-06-07 18:07:58 |  2.57s   | 🎈No new notices found
2026-06-07 19:09:18 |  1.67s   | 🎈No new notices found
2026-06-07 20:03:59 |  2.77s   | 🎈No new notices found
2026-06-07 20:19:18 |  1.04s   | 🎈No new notices found
2026-06-07 20:29:07 |  1.50s   | 🎈No new notices found
2026-06-07 21:13:40 |  3.53s   | 🎈No new notices found
2026-06-07 21:53:57 |  1.79s   | 🎈No new notices found
2026-06-07 22:21:01 |  1.29s   | 🎈No new notices found
2026-06-07 22:43:28 |  1.33s   | 🎈No new notices found
2026-06-07 22:57:24 |  1.29s   | 🎈No new notices found
2026-06-07 23:48:35 |  1.42s   | 🎈No new notices found
2026-06-08 00:08:09 |  2.22s   | 🎈No new notices found
2026-06-08 00:18:31 |  1.49s   | 🎈No new notices found
2026-06-08 00:56:27 |  1.79s   | 🎈No new notices found
2026-06-08 01:55:18 |  2.08s   | 🎈No new notices found
2026-06-08 02:16:12 |  2.60s   | 🎈No new notices found
2026-06-08 02:37:08 |  2.41s   | 🎈No new notices found
2026-06-08 02:51:16 |  2.89s   | 🎈No new notices found
2026-06-08 03:44:55 |  2.09s   | 🎈No new notices found
2026-06-08 04:08:34 |  3.16s   | 🎈No new notices found
2026-06-08 04:16:48 |  2.20s   | 🎈No new notices found
2026-06-08 04:45:42 |  5.12s   | 🎈No new notices found
2026-06-08 05:37:32 |  5.41s   | 🎈No new notices found
2026-06-08 06:14:11 |  3.37s   | 🎈No new notices found
2026-06-08 06:21:01 |  2.05s   | 🎈No new notices found
2026-06-08 08:00:19 |  4.71s   | 🎈No new notices found
2026-06-08 11:14:16 |  3.12s   | 🎈No new notices found
2026-06-08 11:55:22 |  1.54s   | 🎈No new notices found
2026-06-08 12:06:21 |  3.47s   | 📢Found 1 new notices --> sent to telegram bot
2026-06-08 13:16:45 |  2.28s   | 🎈No new notices found
2026-06-08 16:05:04 |  3.05s   | 🎈No new notices found
2026-06-08 17:06:26 |  2.90s   | 📢Found 1 new notices --> sent to telegram bot
2026-06-08 17:19:48 |  3.08s   | 🎈No new notices found
2026-06-08 18:16:31 |  2.22s   | 🎈No new notices found
2026-06-08 20:35:08 |  1.65s   | 🎈No new notices found
2026-06-08 22:01:55 |  3.32s   | 🎈No new notices found
2026-06-08 22:17:42 |  3.23s   | 🎈No new notices found
2026-06-08 22:39:00 |  1.72s   | 🎈No new notices found
2026-06-09 00:11:35 |  2.56s   | 🎈No new notices found
2026-06-09 01:08:42 |  5.05s   | 🎈No new notices found
2026-06-09 01:23:23 |  1.83s   | 🎈No new notices found
2026-06-09 01:34:42 |  3.59s   | 🎈No new notices found
2026-06-09 02:40:19 |  1.36s   | 🎈No new notices found
2026-06-09 03:27:18 |  2.56s   | 🎈No new notices found
2026-06-09 03:53:23 |  4.62s   | 🎈No new notices found
2026-06-09 04:00:27 |  1.90s   | 🎈No new notices found
2026-06-09 04:57:12 |  3.47s   | 🎈No new notices found
2026-06-09 05:03:16 |  4.99s   | 🎈No new notices found
2026-06-09 05:14:42 |  2.68s   | 🎈No new notices found
2026-06-09 05:35:40 |  2.37s   | 🎈No new notices found
2026-06-09 07:27:55 |  2.64s   | 🎈No new notices found
2026-06-09 07:31:09 |  3.63s   | 🎈No new notices found
2026-06-09 09:58:50 |  2.27s   | 🎈No new notices found
2026-06-09 10:32:44 |  1.64s   | 🎈No new notices found
2026-06-09 11:49:11 |  1.22s   | 🎈No new notices found
2026-06-09 11:52:32 |  1.03s   | 🎈No new notices found
2026-06-09 13:58:18 |  3.76s   | 📢Found 2 new notices --> sent to telegram bot
2026-06-09 14:40:11 |  1.14s   | 🎈No new notices found
2026-06-09 16:09:31 |  1.53s   | 🎈No new notices found
2026-06-09 16:23:46 |  1.83s   | 🎈No new notices found
2026-06-09 17:26:10 |  1.18s   | 🎈No new notices found
2026-06-09 18:14:47 |  2.14s   | 🎈No new notices found
2026-06-09 19:24:23 |  2.34s   | 📢Found 1 new notices --> sent to telegram bot
2026-06-09 19:32:58 |  1.38s   | 🎈No new notices found
2026-06-09 21:14:46 |  1.35s   | 🎈No new notices found
2026-06-09 21:28:06 |  1.74s   | 🎈No new notices found
2026-06-09 22:17:50 |  1.31s   | 🎈No new notices found
2026-06-09 22:20:55 |  2.78s   | 🎈No new notices found
2026-06-10 00:11:18 |  1.89s   | 🎈No new notices found
2026-06-10 00:20:13 |  1.65s   | 🎈No new notices found
2026-06-10 00:31:09 |  1.97s   | 🎈No new notices found
2026-06-10 00:57:54 |  1.70s   | 🎈No new notices found
2026-06-10 03:01:59 |  3.59s   | 🎈No new notices found
2026-06-10 03:08:48 |  1.93s   | 🎈No new notices found
2026-06-10 03:19:17 |  3.44s   | 🎈No new notices found
2026-06-10 03:24:09 |  1.96s   | 🎈No new notices found
2026-06-10 04:48:16 |  1.70s   | 🎈No new notices found
2026-06-10 04:59:38 |  6.60s   | 🎈No new notices found
2026-06-10 05:04:01 |  2.37s   | 🎈No new notices found
2026-06-10 05:19:37 |  3.47s   | 🎈No new notices found
2026-06-10 07:30:35 |  2.16s   | 🎈No new notices found
2026-06-10 07:36:36 |  1.75s   | 🎈No new notices found
2026-06-10 07:52:50 |  3.38s   | 🎈No new notices found
2026-06-10 10:10:25 |  1.85s   | 🎈No new notices found
2026-06-10 12:41:13 |  2.48s   | 📢Found 1 new notices --> sent to telegram bot
2026-06-10 12:48:45 |  1.77s   | 🎈No new notices found
2026-06-10 12:50:57 |  2.57s   | 🎈No new notices found
2026-06-10 14:52:46 |  1.38s   | 🎈No new notices found
2026-06-10 17:02:33 |  1.39s   | 🎈No new notices found
2026-06-10 17:08:59 |  1.29s   | 🎈No new notices found
2026-06-10 17:25:43 |  1.22s   | 🎈No new notices found
2026-06-10 18:26:13 |  1.94s   | 🎈No new notices found
2026-06-10 20:28:33 |  2.18s   | 🎈No new notices found
2026-06-10 20:36:56 |  1.95s   | 🎈No new notices found
2026-06-10 20:40:18 |  1.39s   | 🎈No new notices found
2026-06-10 22:37:56 |  2.93s   | 🎈No new notices found
2026-06-10 23:44:20 |  2.32s   | 🎈No new notices found
2026-06-11 00:09:08 |  1.11s   | 🎈No new notices found
2026-06-11 00:13:53 |  1.47s   | 🎈No new notices found
